wallet_id,counterparty_wallet_id,transaction_time,amount_usd,stablecoin_risk_score,stablecoin_risk_action,risk_exposure_score,stablecoin_risk_exposure,top_reason_1,top_reason_2,top_reason_3,stablecoin_risk_label
WALLET-00498,WALLET-00556,2024-01-01 02:07:56,612.64,0.17601213500000001,Normal,0.176,107.83207438640001,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00345,WALLET-00710,2024-01-01 22:44:30,213.66,0.1505146,Normal,0.1505,32.158949436,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00194,WALLET-00324,2024-01-02 15:49:49,478.91,0.2368184575,Normal,0.2368,113.414727481325,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00718,WALLET-00169,2024-01-03 20:25:37,339.83,0.23558697750000002,Normal,0.2356,80.059522563825,new counterparty,counterparty concentration,risky counterparty exposure,0
WALLET-00571,WALLET-00588,2024-01-04 01:08:00,286.14,0.09018385250000001,Normal,0.0902,25.80520755435,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00667,WALLET-00054,2024-01-04 06:25:28,342.48,0.23854876,Normal,0.2385,81.69817932480001,new counterparty,risky counterparty exposure,counterparty concentration,0
WALLET-00382,WALLET-00334,2024-01-04 12:37:12,113.87,0.38941487750000003,Normal,0.3894,44.34267210092501,high wallet velocity,counterparty concentration,risky counterparty exposure,0
WALLET-00718,WALLET-00468,2024-01-05 01:29:54,1396.66,0.2469020925,Normal,0.2469,344.83827651105,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00489,WALLET-00558,2024-01-05 18:03:44,583.51,0.2276756025,Normal,0.2277,132.850990814775,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00206,WALLET-00667,2024-01-05 10:53:46,274.14,0.24631516750000002,Normal,0.2463,67.52484001845,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00656,WALLET-00129,2024-01-05 23:27:25,1938.2,0.2948813625,Normal,0.2949,571.5390567975,round-trip flow proxy,risky counterparty exposure,counterparty concentration,1
WALLET-00731,WALLET-00139,2024-01-05 19:46:59,3457.44,0.16438048000000002,Normal,0.1644,568.3356467712001,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00335,WALLET-00550,2024-01-05 06:10:33,3183.23,0.2984331725,Normal,0.2984,949.981427697175,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00105,WALLET-00104,2024-01-06 02:39:45,424.09,0.09214051000000001,Normal,0.0922,39.0758688859,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00214,WALLET-00710,2024-01-06 14:38:56,1100.32,0.1432513075,Normal,0.1433,157.62227866839999,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00033,WALLET-00193,2024-01-07 03:54:43,1958.82,0.1872176,Normal,0.1872,366.72557923200003,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00525,WALLET-00417,2024-01-07 14:31:58,601.35,0.14732353,Normal,0.1473,88.59300476550001,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00742,WALLET-00641,2024-01-07 23:44:46,1888.58,0.3780700975,Normal,0.3781,714.01562473655,round-trip flow proxy,counterparty concentration,high wallet velocity,0
WALLET-00590,WALLET-00020,2024-01-08 01:06:44,1846.96,0.683971395,Review,0.684,1263.2678077092,risky address exposure,counterparty concentration,risky counterparty exposure,0
WALLET-00285,WALLET-00288,2024-01-08 19:50:31,767.06,0.18215211,Normal,0.1822,139.7215974966,counterparty concentration,high wallet velocity,risky counterparty exposure,0
WALLET-00751,WALLET-00458,2024-01-09 12:33:57,226.5,0.433239475,Monitor,0.4333,98.1287410875,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00418,WALLET-00365,2024-01-09 15:25:48,1275.71,0.5243038425,Monitor,0.5243,668.8596549156749,new counterparty,risky counterparty exposure,counterparty concentration,1
WALLET-00402,WALLET-00423,2024-01-09 21:42:34,177.11,0.11876693,Normal,0.1188,21.034810972300004,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00338,WALLET-00485,2024-01-09 06:23:08,711.81,0.25457806,Normal,0.2546,181.21120888859997,round-trip flow proxy,risky counterparty exposure,counterparty concentration,1
WALLET-00151,WALLET-00575,2024-01-09 16:03:43,42.34,0.384672345,Normal,0.3847,16.287027087300004,high wallet velocity,counterparty concentration,risky counterparty exposure,1
WALLET-00091,WALLET-00234,2024-01-09 10:13:29,4559.23,1.0,High-risk wallet,1.0,4559.23,risky address exposure,large transfer,risky counterparty exposure,1
WALLET-00549,WALLET-00349,2024-01-09 06:50:54,807.11,0.17854981000000003,Normal,0.1785,144.1093371491,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00048,WALLET-00124,2024-01-10 02:11:43,858.57,0.23740585,Normal,0.2374,203.8295406345,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00105,WALLET-00187,2024-01-10 21:33:14,370.04,0.2210287725,Normal,0.221,81.7894869759,new counterparty,risky counterparty exposure,counterparty concentration,0
WALLET-00381,WALLET-00411,2024-01-11 23:50:29,1750.95,0.27242805999999997,Normal,0.2724,477.00791165699997,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00452,WALLET-00713,2024-01-11 05:00:26,1527.01,0.4648495724999999,Monitor,0.4649,709.8299457032249,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00755,WALLET-00316,2024-01-11 23:48:58,648.61,0.4073423975,Monitor,0.4074,264.206352442475,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00096,WALLET-00049,2024-01-11 10:20:01,799.41,0.2346657475,Normal,0.2346,187.594145208975,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00369,WALLET-00680,2024-01-12 14:54:17,2809.82,0.1152985475,Normal,0.1153,323.96816473645003,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00670,WALLET-00478,2024-01-13 00:19:51,489.59,0.2292481025,Normal,0.2292,112.237578502975,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00496,WALLET-00681,2024-01-13 13:26:24,794.83,0.46827213999999995,Monitor,0.4683,372.19674503619996,round-trip flow proxy,risky counterparty exposure,counterparty concentration,1
WALLET-00146,WALLET-00372,2024-01-13 11:58:20,1502.55,0.2515531225,Normal,0.2516,377.971144212375,counterparty concentration,high wallet velocity,risky counterparty exposure,0
WALLET-00013,WALLET-00352,2024-01-14 17:49:59,3343.11,0.17943168500000004,Normal,0.1794,599.8598604403502,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00327,WALLET-00206,2024-01-14 11:48:22,255.34,0.2143566975,Normal,0.2144,54.73383913965,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00706,WALLET-00384,2024-01-14 04:25:53,636.45,0.08019206,Normal,0.0802,51.038236587,counterparty concentration,high wallet velocity,risky counterparty exposure,0
WALLET-00150,WALLET-00366,2024-01-15 19:30:16,461.74,0.3345498,Normal,0.3345,154.475024652,counterparty concentration,high wallet velocity,risky counterparty exposure,0
WALLET-00105,WALLET-00570,2024-01-15 06:52:59,5884.03,0.31383165999999996,Normal,0.3138,1846.5949023897997,large transfer,risky counterparty exposure,counterparty concentration,0
WALLET-00315,WALLET-00216,2024-01-15 10:35:13,1183.22,0.243412205,Normal,0.2434,288.0101892001,round-trip flow proxy,counterparty concentration,high wallet velocity,0
WALLET-00461,WALLET-00499,2024-01-15 15:25:00,871.17,0.11725767,Normal,0.1173,102.1513643739,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00165,WALLET-00751,2024-01-15 18:33:05,1208.43,0.19318192250000002,Normal,0.1932,233.44683060667504,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00383,WALLET-00637,2024-01-15 09:19:45,6432.07,0.9715179950000001,High-risk wallet,0.9715,6248.871750099651,risky address exposure,large transfer,risky counterparty exposure,1
WALLET-00059,WALLET-00443,2024-01-15 06:43:26,1562.69,0.06587164250000001,Normal,0.0658,102.93695701832502,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00046,WALLET-00680,2024-01-16 12:27:22,3357.86,0.1079443475,Normal,0.1079,362.46200669635,counterparty concentration,risky counterparty exposure,high wallet velocity,1
WALLET-00532,WALLET-00167,2024-01-16 20:30:26,805.5,0.07593322,Normal,0.0759,61.16420871,counterparty concentration,high wallet velocity,risky counterparty exposure,0
WALLET-00141,WALLET-00623,2024-01-16 22:28:42,1459.48,0.25506706500000004,Normal,0.2551,372.26528002620006,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00705,WALLET-00162,2024-01-17 02:06:36,1963.06,0.6782600750000001,Review,0.6783,1331.4652228295001,risky address exposure,risky counterparty exposure,counterparty concentration,0
WALLET-00215,WALLET-00141,2024-01-17 08:42:08,4008.78,0.190572465,Normal,0.1906,763.9630862427,counterparty concentration,risky counterparty exposure,high wallet velocity,1
WALLET-00492,WALLET-00737,2024-01-17 09:05:11,876.18,0.2737047175,Normal,0.2737,239.81459937915002,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00297,WALLET-00358,2024-01-17 17:15:50,1049.22,0.16339639250000002,Normal,0.1634,171.43876293885003,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00044,WALLET-00662,2024-01-18 13:47:36,307.53,0.168727125,Normal,0.1687,51.88865275125,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00421,WALLET-00440,2024-01-19 23:46:14,4589.02,0.2684257225,Normal,0.2684,1231.8110090669502,large transfer,counterparty concentration,risky counterparty exposure,0
WALLET-00689,WALLET-00696,2024-01-19 01:05:58,2540.2,0.7184317975000001,Review,0.7184,1824.9604520095002,risky address exposure,counterparty concentration,risky counterparty exposure,0
WALLET-00187,WALLET-00092,2024-01-20 19:00:44,798.38,0.2004542675,Normal,0.2004,160.03867808665,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00507,WALLET-00169,2024-01-20 03:48:33,1313.31,0.43709482000000005,Monitor,0.4371,574.0409980542,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00399,WALLET-00168,2024-01-20 09:03:10,1073.66,0.2405811525,Normal,0.2406,258.30236019315004,risky counterparty exposure,counterparty concentration,high wallet velocity,1
WALLET-00656,WALLET-00540,2024-01-20 17:04:26,513.65,0.24069573249999998,Normal,0.2407,123.63336299862499,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00051,WALLET-00753,2024-01-21 22:39:34,1210.53,0.72090687,Review,0.7209,872.6793933411,risky address exposure,risky counterparty exposure,counterparty concentration,1
WALLET-00341,WALLET-00699,2024-01-21 09:06:50,8078.68,0.5120287525,Monitor,0.512,4136.5164422467005,large transfer,risky counterparty exposure,counterparty concentration,1
WALLET-00419,WALLET-00066,2024-01-22 00:53:50,2340.45,0.12178124250000001,Normal,0.1218,285.022909009125,counterparty concentration,risky counterparty exposure,high wallet velocity,1
WALLET-00687,WALLET-00097,2024-01-22 14:04:05,458.87,0.029649615,Normal,0.0297,13.605318835050001,counterparty concentration,risky counterparty exposure,high wallet velocity,1
