date,unemployment_rate,policy_rate,inflation_rate,consumer_credit_delinquency_rate,credit_card_chargeoff_rate
2007-01-01,4.6,5.25,,3.98,4.02
2007-02-01,4.5,5.26,,3.98,4.02
2007-03-01,4.4,5.26,,3.98,4.02
2007-04-01,4.5,5.25,,4.02,3.73
2007-05-01,4.4,5.25,,4.02,3.73
2007-06-01,4.6,5.25,,4.02,3.73
2007-07-01,4.7,5.26,,4.41,3.9
2007-08-01,4.6,5.02,,4.41,3.9
2007-09-01,4.7,4.94,,4.41,3.9
2007-10-01,4.7,4.76,,4.6,4.31
2007-11-01,4.7,4.49,,4.6,4.31
2007-12-01,5.0,4.24,,4.6,4.31
2008-01-01,5.0,3.94,4.294696,4.77,4.77
2008-02-01,4.9,2.98,4.142959,4.77,4.77
2008-03-01,5.1,2.61,3.974904,4.77,4.77
2008-04-01,5.0,2.28,3.903761,4.9,5.26
2008-05-01,5.4,1.98,4.088414,4.9,5.26
2008-06-01,5.6,2.0,4.935966,4.9,5.26
2008-07-01,5.8,2.01,5.497512,4.8,5.77
2008-08-01,6.1,2.0,5.308017,4.8,5.77
2008-09-01,6.1,1.81,4.95332,4.8,5.77
2008-10-01,6.5,0.97,3.731058,5.64,6.52
2008-11-01,6.8,0.39,1.099917,5.64,6.52
2008-12-01,7.3,0.16,-0.022228,5.64,6.52
2009-01-01,7.8,0.15,-0.113586,6.51,7.69
2009-02-01,8.3,0.22,0.008463,6.51,7.69
2009-03-01,8.7,0.18,-0.446479,6.51,7.69
2009-04-01,9.0,0.15,-0.576324,6.77,9.31
2009-05-01,9.4,0.18,-1.015761,6.77,9.31
2009-06-01,9.5,0.21,-1.229175,6.77,9.31
2009-07-01,9.5,0.16,-1.958761,6.49,10.22
2009-08-01,9.6,0.16,-1.483836,6.49,10.22
2009-09-01,9.8,0.15,-1.377943,6.49,10.22
2009-10-01,10.0,0.12,-0.223968,6.33,10.54
2009-11-01,9.9,0.12,1.914587,6.33,10.54
2009-12-01,9.9,0.12,2.814123,6.33,10.54
2010-01-01,9.8,0.11,2.621111,5.78,10.51
2010-02-01,9.8,0.13,2.151336,5.78,10.51
2010-03-01,9.9,0.16,2.286171,5.78,10.51
2010-04-01,9.9,0.2,2.206771,5.1,10.43
2010-05-01,9.6,0.2,2.003549,5.1,10.43
2010-06-01,9.4,0.18,1.121561,5.1,10.43
2010-07-01,9.4,0.18,1.340778,4.58,8.77
2010-08-01,9.5,0.19,1.150178,4.58,8.77
2010-09-01,9.5,0.19,1.118312,4.58,8.77
2010-10-01,9.4,0.19,1.166695,4.14,7.91
2010-11-01,9.8,0.19,1.084545,4.14,7.91
2010-12-01,9.3,0.18,1.437793,4.14,7.91
2011-01-01,9.1,0.17,1.700783,3.82,6.93
2011-02-01,9.0,0.16,2.124898,3.82,6.93
2011-03-01,9.0,0.14,2.619242,3.82,6.93
2011-04-01,9.1,0.1,3.077234,3.65,5.31
2011-05-01,9.0,0.09,3.458972,3.65,5.31
2011-06-01,9.1,0.09,3.502318,3.65,5.31
2011-07-01,9.0,0.07,3.579881,3.45,5.85
2011-08-01,9.0,0.1,3.754996,3.45,5.85
2011-09-01,9.0,0.08,3.812622,3.45,5.85
2011-10-01,8.8,0.07,3.522268,3.25,4.63
2011-11-01,8.6,0.08,3.451432,3.25,4.63
2011-12-01,8.5,0.07,3.062067,3.25,4.63
2012-01-01,8.3,0.08,3.008766,3.06,4.24
2012-02-01,8.3,0.1,2.898178,3.06,4.24
2012-03-01,8.2,0.13,2.582875,3.06,4.24
2012-04-01,8.2,0.14,2.273163,2.92,3.95
2012-05-01,8.2,0.16,1.737943,2.92,3.95
2012-06-01,8.2,0.16,1.65387,2.92,3.95
2012-07-01,8.2,0.16,1.417511,2.82,3.93
2012-08-01,8.1,0.13,1.685935,2.82,3.93
2012-09-01,7.8,0.14,1.949717,2.82,3.93
2012-10-01,7.8,0.16,2.155678,2.71,3.84
2012-11-01,7.7,0.16,1.79602,2.71,3.84
2012-12-01,7.9,0.16,1.759505,2.71,3.84
2013-01-01,8.0,0.14,1.684062,2.64,3.7
2013-02-01,7.7,0.15,2.01814,2.64,3.7
2013-03-01,7.5,0.14,1.518747,2.64,3.7
2013-04-01,7.6,0.15,1.138808,2.53,3.47
