wallet_id,counterparty_wallet_id,transaction_time,token_type,amount_usd,wallet_age_days,inflow_24h,outflow_24h,transaction_count_24h,counterparty_risk_score,risky_address_exposure_flag,stablecoin_risk_label,wallet_velocity,inflow_outflow_ratio,counterparty_concentration,round_trip_proxy,large_transfer_flag,new_counterparty_flag,risk_exposure_score
WALLET-00498,WALLET-00556,2024-01-01 02:07:56,DAI,612.64,1379,1153.75,2294.41,2,0.2761,0,0,0.5294,0.5029,0.0722,0,0,0,0.176
WALLET-00345,WALLET-00710,2024-01-01 22:44:30,USDC,213.66,500,8915.1,583.99,4,0.1003,0,0,2.92,15.2658,0.4086,0,0,0,0.1505
WALLET-00194,WALLET-00324,2024-01-02 15:49:49,USDC,478.91,1514,1024.12,463.08,4,0.3104,0,0,0.9643,2.2115,0.2785,0,0,0,0.2368
WALLET-00718,WALLET-00169,2024-01-03 20:25:37,USDT,339.83,1018,415.75,568.94,2,0.1759,0,0,0.7171,0.7307,0.2404,0,0,1,0.2356
WALLET-00571,WALLET-00588,2024-01-04 01:08:00,USDC,286.14,638,1979.77,2387.01,1,0.0843,0,0,0.5721,0.8294,0.2048,0,0,0,0.0902
WALLET-00667,WALLET-00054,2024-01-04 06:25:28,USDT,342.48,933,1329.7,1059.88,2,0.2079,0,0,0.7824,1.2546,0.1554,0,0,1,0.2385
WALLET-00382,WALLET-00334,2024-01-04 12:37:12,USDT,113.87,38,215.58,848.19,4,0.1712,0,0,38.4211,0.2542,0.4181,0,0,0,0.3894
WALLET-00718,WALLET-00468,2024-01-05 01:29:54,USDC,1396.66,350,8184.25,1017.99,2,0.3191,0,0,2.0857,8.0396,0.2724,0,0,0,0.2469
WALLET-00489,WALLET-00558,2024-01-05 18:03:44,USDT,583.51,241,5388.61,1792.41,4,0.2632,0,0,6.0581,3.0064,0.225,0,0,0,0.2277
WALLET-00206,WALLET-00667,2024-01-05 10:53:46,USDT,274.14,935,1486.36,1161.55,2,0.2071,0,0,0.7807,1.2796,0.654,0,0,0,0.2463
WALLET-00656,WALLET-00129,2024-01-05 23:27:25,USDT,1938.2,514,5889.04,7233.78,4,0.1683,0,1,2.8405,0.8141,0.1546,1,0,0,0.2949
WALLET-00731,WALLET-00139,2024-01-05 19:46:59,USDT,3457.44,1526,5384.37,4466.72,1,0.1834,0,0,0.2392,1.2054,0.3051,0,0,0,0.1644
WALLET-00335,WALLET-00550,2024-01-05 06:10:33,USDC,3183.23,225,10008.34,2630.35,4,0.255,0,0,6.4889,3.8049,0.616,0,0,0,0.2984
WALLET-00105,WALLET-00104,2024-01-06 02:39:45,USDT,424.09,773,1021.53,1179.69,2,0.0586,0,0,0.9444,0.8659,0.2837,0,0,0,0.0922
WALLET-00214,WALLET-00710,2024-01-06 14:38:56,USDC,1100.32,1455,4257.3,2211.37,5,0.0373,0,0,1.2543,1.9252,0.6137,0,0,0,0.1433
WALLET-00033,WALLET-00193,2024-01-07 03:54:43,USDC,1958.82,353,4666.44,6362.26,2,0.1173,0,0,2.068,0.7335,0.5775,0,0,0,0.1872
WALLET-00525,WALLET-00417,2024-01-07 14:31:58,USDC,601.35,405,1566.63,798.59,1,0.1331,0,0,0.9012,1.9618,0.3498,0,0,0,0.1473
WALLET-00742,WALLET-00641,2024-01-07 23:44:46,DAI,1888.58,247,5241.43,5762.21,8,0.1518,0,0,11.8219,0.9096,0.3851,1,0,0,0.3781
WALLET-00590,WALLET-00020,2024-01-08 01:06:44,USDT,1846.96,618,5942.12,1973.25,3,0.322,1,0,1.7718,3.0113,0.3426,0,0,0,0.684
WALLET-00285,WALLET-00288,2024-01-08 19:50:31,USDT,767.06,110,1060.15,1377.3,2,0.1606,0,0,6.6364,0.7697,0.2816,0,0,0,0.1822
WALLET-00751,WALLET-00458,2024-01-09 12:33:57,USDT,226.5,441,474.94,1956.06,3,0.4282,0,0,2.483,0.2428,0.9199,0,0,0,0.4333
WALLET-00418,WALLET-00365,2024-01-09 15:25:48,USDT,1275.71,1201,3216.41,2241.8,4,0.6281,0,1,1.2157,1.4347,0.3719,0,0,1,0.5243
WALLET-00402,WALLET-00423,2024-01-09 21:42:34,USDT,177.11,1262,1191.31,862.07,1,0.1075,0,0,0.2892,1.3819,0.2943,0,0,0,0.1188
WALLET-00338,WALLET-00485,2024-01-09 06:23:08,DAI,711.81,1085,2547.34,2723.11,6,0.1338,0,1,2.0184,0.9355,0.07,1,0,0,0.2546
WALLET-00151,WALLET-00575,2024-01-09 16:03:43,USDC,42.34,54,307.25,284.6,3,0.313,0,1,20.2778,1.0796,0.4905,0,0,0,0.3847
WALLET-00091,WALLET-00234,2024-01-09 10:13:29,USDT,4559.23,1380,3360.63,8482.91,2,0.9551,1,1,0.529,0.3962,0.5603,0,1,0,1.0
WALLET-00549,WALLET-00349,2024-01-09 06:50:54,USDC,807.11,1572,200.23,1903.93,2,0.2727,0,0,0.4644,0.1052,0.0982,0,0,0,0.1785
WALLET-00048,WALLET-00124,2024-01-10 02:11:43,USDC,858.57,383,1452.5,3253.04,2,0.1401,0,0,1.906,0.4465,0.7802,0,0,0,0.2374
WALLET-00105,WALLET-00187,2024-01-10 21:33:14,DAI,370.04,1007,1825.72,1227.8,2,0.1915,0,0,0.7249,1.487,0.1141,0,0,1,0.221
WALLET-00381,WALLET-00411,2024-01-11 23:50:29,USDC,1750.95,459,3703.06,1631.46,2,0.4251,0,0,1.5904,2.2698,0.0959,0,0,0,0.2724
WALLET-00452,WALLET-00713,2024-01-11 05:00:26,USDT,1527.01,1388,4980.98,7859.01,3,0.5458,0,0,0.7889,0.6338,0.7755,0,0,0,0.4649
