validation_domain,applicant_id,application_date,default_flag
credit,APP-00001,2022-01-01,0
credit,APP-00002,2022-01-01,1
credit,APP-00003,2022-01-01,1
credit,APP-00004,2022-01-01,0
credit,APP-00005,2022-01-02,0
credit,APP-00006,2022-01-03,0
credit,APP-00007,2022-01-04,0
credit,APP-00008,2022-01-04,1
credit,APP-00009,2022-01-05,0
credit,APP-00010,2022-01-05,0
credit,APP-00011,2022-01-05,0
credit,APP-00012,2022-01-05,0
credit,APP-00013,2022-01-06,0
credit,APP-00014,2022-01-06,0
credit,APP-00015,2022-01-07,0
credit,APP-00016,2022-01-08,0
credit,APP-00017,2022-01-08,0
credit,APP-00018,2022-01-08,0
credit,APP-00019,2022-01-09,0
credit,APP-00020,2022-01-09,0
credit,APP-00021,2022-01-10,0
credit,APP-00022,2022-01-10,0
credit,APP-00023,2022-01-11,0
credit,APP-00024,2022-01-11,0
credit,APP-00025,2022-01-11,0
credit,APP-00026,2022-01-12,0
credit,APP-00027,2022-01-12,0
credit,APP-00028,2022-01-13,0
credit,APP-00029,2022-01-14,0
credit,APP-00030,2022-01-15,0
credit,APP-00031,2022-01-16,0
credit,APP-00032,2022-01-16,0
credit,APP-00033,2022-01-17,0
credit,APP-00034,2022-01-17,0
credit,APP-00035,2022-01-18,0
credit,APP-00036,2022-01-18,0
credit,APP-00037,2022-01-19,0
credit,APP-00038,2022-01-19,0
credit,APP-00039,2022-01-19,0
credit,APP-00040,2022-01-19,0
credit,APP-00041,2022-01-20,0
credit,APP-00042,2022-01-21,0
credit,APP-00043,2022-01-22,1
credit,APP-00044,2022-01-22,0
credit,APP-00045,2022-01-23,0
credit,APP-00046,2022-01-24,1
credit,APP-00047,2022-01-24,0
credit,APP-00048,2022-01-24,0
credit,APP-00049,2022-01-25,0
credit,APP-00050,2022-01-26,0
credit,APP-00051,2022-01-26,0
credit,APP-00052,2022-01-27,0
credit,APP-00053,2022-01-28,0
credit,APP-00054,2022-01-28,0
credit,APP-00055,2022-01-29,0
credit,APP-00056,2022-01-29,1
credit,APP-00057,2022-01-30,0
credit,APP-00058,2022-01-30,0
credit,APP-00059,2022-01-31,0
credit,APP-00060,2022-01-31,0
credit,APP-00061,2022-01-31,0
credit,APP-00062,2022-02-02,0
credit,APP-00063,2022-02-02,0
credit,APP-00064,2022-02-03,0
credit,APP-00065,2022-02-04,0
credit,APP-00066,2022-02-05,0
credit,APP-00067,2022-02-05,0
credit,APP-00068,2022-02-06,0
credit,APP-00069,2022-02-06,0
credit,APP-00070,2022-02-06,0
credit,APP-00071,2022-02-08,0
credit,APP-00072,2022-02-08,0
credit,APP-00073,2022-02-08,0
credit,APP-00074,2022-02-09,0
credit,APP-00075,2022-02-09,0
credit,APP-00076,2022-02-09,0
credit,APP-00077,2022-02-10,0
credit,APP-00078,2022-02-10,0
credit,APP-00079,2022-02-12,0
credit,APP-00080,2022-02-12,1
credit,APP-00081,2022-02-13,0
credit,APP-00082,2022-02-15,0
credit,APP-00083,2022-02-15,0
credit,APP-00084,2022-02-16,0
credit,APP-00085,2022-02-17,1
credit,APP-00086,2022-02-17,0
credit,APP-00087,2022-02-17,0
credit,APP-00088,2022-02-19,0
credit,APP-00089,2022-02-19,0
credit,APP-00090,2022-02-19,0
credit,APP-00091,2022-02-20,0
credit,APP-00092,2022-02-20,0
credit,APP-00093,2022-02-20,0
credit,APP-00094,2022-02-20,0
credit,APP-00095,2022-02-21,0
credit,APP-00096,2022-02-21,0
credit,APP-00097,2022-02-22,0
credit,APP-00098,2022-02-22,0
credit,APP-00099,2022-02-22,0
credit,APP-00100,2022-02-22,0
credit,APP-00101,2022-02-22,0
credit,APP-00102,2022-02-23,0
credit,APP-00103,2022-02-23,0
credit,APP-00104,2022-02-23,0
credit,APP-00105,2022-02-24,0
credit,APP-00106,2022-02-25,0
credit,APP-00107,2022-02-27,0
credit,APP-00108,2022-02-28,0
credit,APP-00109,2022-02-28,0
credit,APP-00110,2022-03-01,0
credit,APP-00111,2022-03-01,0
credit,APP-00112,2022-03-02,0
credit,APP-00113,2022-03-02,0
credit,APP-00114,2022-03-03,0
credit,APP-00115,2022-03-03,0
credit,APP-00116,2022-03-03,0
credit,APP-00117,2022-03-04,0
credit,APP-00118,2022-03-05,0
credit,APP-00119,2022-03-06,0
credit,APP-00120,2022-03-06,0
credit,APP-00121,2022-03-06,0
credit,APP-00122,2022-03-06,0
credit,APP-00123,2022-03-08,0
credit,APP-00124,2022-03-08,0
credit,APP-00125,2022-03-09,0
credit,APP-00126,2022-03-09,0
credit,APP-00127,2022-03-12,0
credit,APP-00128,2022-03-13,0
credit,APP-00129,2022-03-13,0
credit,APP-00130,2022-03-14,0
credit,APP-00131,2022-03-16,1
credit,APP-00132,2022-03-17,0
credit,APP-00133,2022-03-17,0
credit,APP-00134,2022-03-17,0
credit,APP-00135,2022-03-18,0
credit,APP-00136,2022-03-18,0
credit,APP-00137,2022-03-20,0
credit,APP-00138,2022-03-21,0
credit,APP-00139,2022-03-21,0
credit,APP-00140,2022-03-21,1
credit,APP-00141,2022-03-22,0
credit,APP-00142,2022-03-23,0
credit,APP-00143,2022-03-24,0
credit,APP-00144,2022-03-24,0
credit,APP-00145,2022-03-25,0
credit,APP-00146,2022-03-25,0
credit,APP-00147,2022-03-26,0
credit,APP-00148,2022-03-27,0
credit,APP-00149,2022-03-28,0
credit,APP-00150,2022-03-28,0
credit,APP-00151,2022-03-28,0
credit,APP-00152,2022-03-29,0
credit,APP-00153,2022-03-29,1
credit,APP-00154,2022-03-31,0
credit,APP-00155,2022-04-01,0
credit,APP-00156,2022-04-01,0
credit,APP-00157,2022-04-02,0
credit,APP-00158,2022-04-02,0
credit,APP-00159,2022-04-02,0
credit,APP-00160,2022-04-02,0
